Marital Status,AGE,Gender,Car Value,Years of No Claims Bonus,Annual Mileage,Payment Method,Acquisition Channel,Years of Tenure with Current Provider,Price,Actual Change in Price vs last Year,% Change in Price vs last Year,Grouped Change in Price,Renewed?
S,56,F,1001,8,5000,Annual,Inbound,3,160.6,42.46,36%,0.35,1
M,47,M,1500,6,5999,Monthly,Direct,3,346.7,-1.28,0%,0,1
M,57,M,2000,7,8000,Monthly,Inbound,3,463.4,69.45,18%,0.2,0
M,47,M,900,8,5000,Monthly,Inbound,3,389.3,2.07,1%,0,1
M,45,M,1500,6,4000,Monthly,Inbound,3,470.0,66.00,16%,0.15,0
M,35,M,1000,7,7000,Monthly,Inbound,3,188.9,40.68,27%,0.25,1
M,52,M,200,7,5000,Annual,Inbound,3,145.5,4.22,3%,0.05,0
S,56,F,500,9,8000,Annual,Inbound,3,247.2,33.17,16%,0.15,1
M,58,M,2000,2,2500,Monthly,Inbound,3,306.7,-6.39,-2%,0,0
S,28,F,4000,6,3000,Monthly,Inbound,3,308.0,12.26,4%,0.05,1
M,44,M,3400,3,3000,Annual,Inbound,3,426.4,98.85,30%,0.3,1
S,43,F,150,4,3000,Monthly,Inbound,3,169.7,-77.39,-31%,-0.3,1
M,39,F,5000,9,5000,Annual,Inbound,3,379.7,-24.73,-6%,-0.05,1
S,45,M,3800,2,5000,Annual,Inbound,3,448.9,-37.88,-8%,-0.1,0
M,47,M,12487,7,5000,Monthly,Inbound,3,291.0,-27.04,-9%,-0.1,1
S,25,F,4500,3,10000,Monthly,Inbound,3,397.8,-179.58,-31%,-0.3,0
M,65,M,5000,6,5000,Annual,Inbound,3,434.5,-123.43,-22%,-0.2,0
M,40,F,6000,9,6000,Annual,Inbound,3,228.5,-0.66,0%,0,1
S,27,M,1800,6,5000,Monthly,Inbound,3,480.6,151.78,46%,0.45,1
M,58,F,1600,2,10000,Monthly,Inbound,3,219.3,-57.26,-21%,-0.2,1
M,38,M,5000,4,12000,Monthly,Inbound,3,386.8,-21.25,-5%,-0.05,1
D,37,F,1800,9,8000,Monthly,Inbound,3,550.6,140.46,34%,0.35,0
D,43,M,5000,9,6000,Monthly,Inbound,3,441.5,102.79,30%,0.3,0
M,54,M,2000,9,5000,Annual,Inbound,3,200.3,-29.83,-13%,-0.15,1
M,53,M,7000,7,9000,Annual,Inbound,3,308.7,52.95,21%,0.2,0
D,67,M,1100,3,4000,Monthly,Inbound,3,181.0,5.61,3%,0.05,1
S,44,M,5000,9,5000,Monthly,Inbound,3,507.2,109.04,27%,0.25,0
S,43,M,700,9,3999,Monthly,Direct,3,195.5,23.37,14%,0.15,1
S,41,M,2500,3,1999,Monthly,Direct,3,621.4,-143.15,-19%,-0.2,1
S,23,M,600,2,8000,Monthly,Inbound,3,546.1,-124.93,-19%,-0.2,1
S,21,M,8995,3,4000,Monthly,Inbound,3,610.2,-153.55,-20%,-0.2,1
S,42,F,900,2,5000,Monthly,Inbound,3,546.7,-188.60,-26%,-0.25,0
M,33,F,1000,2,8000,Monthly,Inbound,3,519.2,92.92,22%,0.2,1
S,40,F,9500,7,5000,Monthly,Inbound,3,467.0,65.83,16%,0.15,0
S,26,M,11000,6,8000,Monthly,Inbound,3,732.0,17.59,2%,0,0
S,26,M,3000,3,6999,Annual,Direct,3,2061.2,749.70,57%,0.55,0
S,25,M,3400,2,8999,Monthly,Direct,3,559.4,-69.56,-11%,-0.1,0
M,44,F,1500,3,12000,Annual,Inbound,3,380.4,-43.15,-10%,-0.1,1
S,25,F,4000,4,8000,Annual,Direct,3,345.3,27.76,9%,0.1,1
S,51,M,450,1,2000,Annual,Inbound,3,280.4,-210.71,-43%,-0.45,1
M,34,F,3500,7,3000,Monthly,Inbound,3,344.4,-30.12,-8%,-0.1,1
S,21,F,3000,5,3000,Monthly,Inbound,3,701.9,219.83,46%,0.45,1
S,20,F,2250,0,5000,Monthly,Direct,3,806.6,327.12,68%,0.7,1
D,37,F,500,3,3000,Monthly,Inbound,3,421.7,56.60,16%,0.15,1
M,53,M,500,9,4000,Annual,Inbound,3,625.0,242.00,63%,0.65,1
M,47,F,11300,7,5000,Annual,Inbound,3,188.9,-31.12,-14%,-0.15,1
S,37,F,1400,7,12000,Annual,Inbound,3,481.0,86.87,22%,0.2,1
S,33,M,100,8,5500,Monthly,Inbound,3,638.9,-93.14,-13%,-0.15,0
D,46,F,2000,9,5000,Monthly,Inbound,3,453.4,-3796.74,-89%,-0.9,1
M,50,M,16000,9,12000,Annual,Inbound,3,329.4,43.60,15%,0.15,1
S,42,F,3000,3,6000,Monthly,Inbound,3,384.8,111.75,41%,0.4,0
M,63,M,600,7,8000,Monthly,Inbound,3,308.3,-3.47,-1%,0,1
M,74,M,6000,9,7000,Annual,Inbound,3,330.7,80.84,32%,0.3,0
S,33,M,1500,7,5000,Monthly,Inbound,3,295.5,53.66,22%,0.2,1
S,37,M,800,3,7000,Monthly,Inbound,3,470.2,93.93,25%,0.25,1
S,56,F,2000,9,5000,Monthly,Inbound,3,375.3,57.48,18%,0.2,0
M,49,M,1500,9,9999,Monthly,Direct,3,234.2,39.90,21%,0.2,1
S,38,F,10000,3,1999,Monthly,Direct,3,789.8,32.36,4%,0.05,1
S,32,M,1200,9,1999,Monthly,Direct,3,354.5,-221.38,-38%,-0.4,1
D,32,M,1000,6,2500,Annual,Direct,3,304.1,-63.93,-17%,-0.15,0
D,31,F,2500,3,9999,Monthly,Direct,3,308.5,0.23,0%,0,1
M,54,M,9000,9,8000,Annual,Inbound,3,151.8,0.41,0%,0,1
M,39,F,1900,5,5000,Monthly,Inbound,3,348.3,53.96,18%,0.2,1
M,39,M,1400,8,3000,Annual,Inbound,3,172.1,-21.61,-11%,-0.1,1
M,49,M,12000,9,4000,Monthly,Inbound,3,408.9,-131.25,-24%,-0.25,0
M,58,M,1000,2,10000,Monthly,Inbound,3,520.0,3.77,1%,0,1
S,27,M,4000,3,9000,Monthly,Inbound,3,887.4,205.86,30%,0.3,0
S,39,F,2500,5,8000,Monthly,Inbound,3,286.0,193.30,208%,2.1,1
S,28,M,3000,6,4160,Monthly,Inbound,3,291.3,20.77,8%,0.1,1
M,40,M,2600,8,8000,Monthly,Inbound,3,470.1,60.25,15%,0.15,1
M,39,M,800,8,4500,Monthly,Inbound,3,271.9,7.62,3%,0.05,1
D,54,F,700,3,8000,Monthly,Inbound,3,572.2,11.94,2%,0,0
M,32,F,2000,2,5000,Monthly,Inbound,3,813.6,-90.64,-10%,-0.1,1
S,40,M,600,1,3000,Monthly,Direct,3,910.9,-20.36,-2%,0,0
M,38,M,2000,4,5000,Monthly,Direct,3,834.1,108.89,15%,0.15,1
M,55,M,2500,9,4000,Monthly,Inbound,3,249.1,22.74,10%,0.1,0
S,22,M,11000,5,10000,Annual,Inbound,3,592.5,46.94,9%,0.1,0
M,48,M,6000,9,6000,Annual,Inbound,3,171.9,-58.09,-25%,-0.25,1
M,49,M,1261,9,3000,Annual,Inbound,3,216.6,55.15,34%,0.35,1
M,26,F,4000,9,7000,Monthly,Inbound,3,465.0,-210.01,-31%,-0.3,0
M,44,F,950,9,8000,Monthly,Inbound,3,206.1,21.49,12%,0.1,1
D,29,M,1000,1,5000,Monthly,Inbound,3,379.8,-138.75,-27%,-0.25,0
M,61,M,1300,9,12000,Annual,Inbound,3,326.4,-28.07,-8%,-0.1,0
M,62,M,600,6,2000,Annual,Inbound,3,207.5,39.66,24%,0.25,0
M,55,M,1000,8,6000,Monthly,Inbound,3,393.3,46.79,14%,0.15,1
D,45,F,5000,9,5000,Monthly,Inbound,3,226.0,-52.99,-19%,-0.2,1
S,32,M,700,4,3500,Monthly,Inbound,3,285.0,-26.86,-9%,-0.1,1
M,31,F,3993,2,2999,Annual,Direct,3,590.4,167.39,40%,0.4,0
S,34,F,4780,0,5000,Monthly,Inbound,3,1384.2,110.47,9%,0.1,1
M,46,M,3000,4,4999,Monthly,Direct,3,462.3,-11.88,-3%,-0.05,1
D,43,F,700,4,5000,Monthly,Inbound,3,292.0,-345.81,-54%,-0.55,0
S,33,F,1500,2,3000,Monthly,Inbound,3,647.1,-48.72,-7%,-0.05,1
M,63,M,2500,9,6000,Annual,Inbound,3,233.6,14.94,7%,0.05,1
M,39,F,8000,6,10000,Monthly,Inbound,3,613.8,-28.48,-4%,-0.05,0
S,24,F,5000,5,3999,Monthly,Direct,3,363.8,-13.45,-4%,-0.05,1
M,54,M,10000,9,25000,Annual,Inbound,3,369.8,9.11,3%,0.05,1
S,24,F,1695,2,4999,Annual,Direct,3,367.9,-92.72,-20%,-0.2,1
S,50,F,800,1,2000,Monthly,Inbound,3,360.1,-43.29,-11%,-0.1,1
M,41,M,8125,0,4000,Monthly,Inbound,3,297.4,170.66,135%,1.35,1
M,39,M,3000,9,3000,Monthly,Inbound,3,187.4,32.82,21%,0.2,1
M,51,M,8500,9,8000,Monthly,Direct,3,256.8,-35.72,-12%,-0.1,1
M,62,M,7000,8,5000,Monthly,Inbound,3,335.6,38.66,13%,0.15,1
M,49,M,1000,6,5000,Monthly,Inbound,3,728.8,130.82,22%,0.2,1
S,25,F,600,2,5000,Monthly,Inbound,3,399.4,3.87,1%,0,1
S,25,M,3000,5,4000,Monthly,Inbound,3,520.2,-192.60,-27%,-0.25,0
S,22,M,2000,2,5000,Monthly,Direct,3,619.0,-307.72,-33%,-0.35,0
S,44,M,300,8,4000,Annual,Inbound,3,253.7,8.16,3%,0.05,1
M,53,F,6000,8,1500,Monthly,Inbound,3,364.0,-7.04,-2%,0,1
M,48,M,1200,3,6000,Monthly,Inbound,3,269.8,-15.36,-5%,-0.05,1
S,24,F,700,2,4000,Monthly,Inbound,3,518.0,-29.65,-5%,-0.05,0
D,60,M,2000,6,4000,Annual,Inbound,3,192.5,9.20,5%,0.05,1
S,27,F,500,0,8000,Monthly,Inbound,3,407.0,-192.98,-32%,-0.3,1
M,34,F,7000,9,6000,Monthly,Inbound,3,268.2,22.52,9%,0.1,1
S,47,F,4800,2,10000,Monthly,Inbound,3,518.4,7.20,1%,0,1
M,73,M,5000,7,4000,Monthly,Inbound,3,305.8,60.67,25%,0.25,0
S,39,M,1500,4,2000,Monthly,Inbound,3,549.4,7.02,1%,0,1
M,35,F,2000,2,7999,Monthly,Direct,3,664.7,-76.65,-10%,-0.1,1
D,57,M,6000,9,10000,Monthly,Inbound,3,348.5,81.59,31%,0.3,0
S,27,F,2300,6,1200,Monthly,Inbound,3,502.1,15.30,3%,0.05,0
S,34,M,900,7,4000,Monthly,Direct,3,652.9,202.85,45%,0.45,0
M,47,M,4000,4,10000,Monthly,Inbound,3,864.4,28.55,3%,0.05,1
W,76,M,1500,7,5000,Monthly,Inbound,3,711.1,74.30,12%,0.1,0
M,36,M,5300,7,10000,Monthly,Inbound,3,331.6,-1.32,0%,0,1
S,44,F,2000,9,3000,Monthly,Inbound,3,268.0,91.49,52%,0.5,0
W,75,M,2000,6,2000,Annual,Inbound,3,174.0,52.49,43%,0.45,0
M,54,M,3000,9,5999,Annual,Direct,3,307.1,81.18,36%,0.35,0
M,54,F,750,2,2000,Monthly,Inbound,3,501.0,-75.81,-13%,-0.15,1
M,55,M,2900,9,4999,Annual,Direct,3,136.5,-2.25,-2%,0,1
S,36,F,500,9,9999,Monthly,Direct,3,247.4,43.19,21%,0.2,1
M,56,M,2000,6,5000,Monthly,Inbound,3,511.8,191.05,60%,0.6,0
D,54,F,1000,9,4999,Monthly,Direct,3,129.7,10.73,9%,0.1,1
S,44,F,1000,2,5500,Monthly,Inbound,3,256.7,-109.94,-30%,-0.3,1
M,50,M,400,1,5000,Monthly,Inbound,3,443.8,89.16,25%,0.25,0
M,33,F,600,3,5000,Monthly,Inbound,3,240.8,-17.61,-7%,-0.05,1
M,56,M,30000,7,8000,Monthly,Inbound,3,440.3,16.16,4%,0.05,0
M,34,M,2000,4,2000,Monthly,Inbound,3,415.4,7.89,2%,0,1
M,31,F,850,9,3999,Monthly,Direct,3,243.6,-66.92,-22%,-0.2,0
M,60,M,1000,9,15000,Annual,Inbound,3,349.1,78.64,29%,0.3,1
M,60,M,9000,2,10000,Annual,Inbound,3,309.7,-71.73,-19%,-0.2,1
S,43,M,600,2,10000,Monthly,Inbound,3,794.2,-10.90,-1%,0,1
M,37,F,800,5,5000,Monthly,Inbound,3,259.6,-5.20,-2%,0,1
S,25,F,2600,3,3999,Monthly,Direct,3,342.9,-43.69,-11%,-0.1,1
M,32,F,300,5,4999,Monthly,Direct,3,281.4,61.83,28%,0.3,1
S,25,M,2000,8,2999,Monthly,Direct,3,438.3,42.51,11%,0.1,1
M,79,M,2000,9,5000,Annual,Inbound,3,331.1,39.65,14%,0.15,1
M,59,M,1100,2,5000,Monthly,Inbound,3,590.2,11.73,2%,0,0
M,22,F,1500,6,2000,Monthly,Direct,3,606.1,125.15,26%,0.25,0
D,49,F,500,5,4500,Annual,Inbound,3,317.0,11.39,4%,0.05,1
M,63,M,5000,7,3000,Monthly,Inbound,3,136.5,10.92,9%,0.1,1
M,38,F,4647,2,9999,Monthly,Direct,3,621.3,57.99,10%,0.1,1
W,57,F,6500,9,6000,Annual,Inbound,3,517.4,284.12,122%,1.2,1
S,39,F,4000,6,16000,Annual,Inbound,3,449.5,-30.59,-6%,-0.05,0
M,35,F,2000,5,5999,Monthly,Direct,3,268.7,-3.35,-1%,0,1
S,30,M,900,5,2999,Monthly,Direct,3,398.8,-40.83,-9%,-0.1,0
D,31,M,2000,8,2000,Monthly,Direct,3,218.2,6.90,3%,0.05,1
M,32,M,5000,2,7999,Monthly,Direct,3,441.0,-0.66,0%,0,1
M,43,F,3000,5,1999,Annual,Direct,3,329.9,-21.68,-6%,-0.05,1
M,35,M,1400,7,4999,Monthly,Direct,3,349.2,-1.23,0%,0,1
M,69,M,8000,9,6000,Annual,Inbound,3,228.1,16.55,8%,0.1,1
M,39,M,10000,9,5000,Monthly,Inbound,3,861.3,205.65,31%,0.3,0
M,64,M,3000,2,13000,Monthly,Inbound,3,362.0,-51.34,-12%,-0.1,0
M,54,F,7000,9,8000,Monthly,Inbound,3,215.7,-33.85,-14%,-0.15,1
S,33,F,2000,0,5000,Monthly,Inbound,3,818.8,407.74,99%,1,0
M,57,F,2900,9,6000,Monthly,Inbound,3,548.5,10.75,2%,0,1
M,49,F,800,9,3000,Monthly,Inbound,3,186.7,46.46,33%,0.35,1
S,28,F,5000,4,3000,Monthly,Inbound,3,338.7,7.10,2%,0,0
M,39,M,3000,1,3000,Monthly,Inbound,3,732.2,141.18,24%,0.25,0
M,44,M,1000,0,1999,Monthly,Direct,3,584.9,162.78,39%,0.4,0
M,41,M,1500,9,7000,Annual,Direct,3,158.6,-6.65,-4%,-0.05,1
M,23,F,1995,2,11999,Monthly,Direct,3,213.2,-60.90,-22%,-0.2,0
D,29,F,6500,0,15000,Monthly,Inbound,3,585.7,-1666.92,-74%,-0.75,1
M,53,M,4000,9,15000,Monthly,Inbound,3,218.5,-5.43,-2%,0,1
S,23,F,6000,4,7000,Annual,Inbound,3,304.7,-0.54,0%,0,1
S,54,F,7000,5,5000,Monthly,Inbound,3,359.1,61.09,21%,0.2,1
M,49,M,2000,9,7000,Monthly,Inbound,3,305.5,46.75,18%,0.2,0
S,27,F,900,2,4000,Monthly,Inbound,3,504.5,-12.22,-2%,0,1
M,37,M,5000,4,6000,Monthly,Inbound,3,1170.4,-49.22,-4%,-0.05,0
M,63,M,4500,6,15000,Annual,Inbound,3,245.5,-79.39,-24%,-0.25,1
S,26,F,8995,2,5000,Monthly,Inbound,3,757.3,-22.33,-3%,-0.05,1
S,72,M,16000,9,3000,Annual,Inbound,3,544.1,80.64,17%,0.15,0
M,48,M,2000,7,5000,Monthly,Inbound,3,355.2,1.61,0%,0,1
S,45,M,2000,0,10000,Annual,Inbound,3,879.9,515.90,142%,1.4,0
M,65,M,6000,9,10000,Monthly,Inbound,3,512.0,102.79,25%,0.25,1
M,39,M,2500,4,10000,Monthly,Inbound,3,196.6,42.40,28%,0.3,1
D,28,F,2000,7,5000,Monthly,Inbound,3,323.0,50.32,18%,0.2,1
S,44,M,800,2,5000,Monthly,Inbound,3,397.5,-40.06,-9%,-0.1,1
M,38,F,700,7,1999,Annual,Direct,3,305.7,71.38,30%,0.3,1
S,44,F,400,2,1999,Monthly,Direct,3,318.1,-124.07,-28%,-0.3,0
M,47,F,2000,2,9999,Monthly,Direct,3,447.5,-9.80,-2%,0,1
S,30,F,995,2,2000,Monthly,Inbound,3,404.3,-109.20,-21%,-0.2,0
M,52,M,3000,9,9000,Annual,Inbound,3,367.1,133.26,57%,0.55,0
W,65,M,4000,9,6000,Annual,Inbound,3,251.0,21.75,9%,0.1,0
M,50,M,3995,9,5000,Annual,Inbound,3,401.7,132.25,49%,0.5,0
M,63,M,700,9,3000,Annual,Inbound,3,222.4,-5.00,-2%,0,0
S,38,M,1500,8,6000,Monthly,Inbound,3,331.1,19.87,6%,0.05,0
M,37,M,1500,2,10000,Annual,Inbound,3,458.0,86.74,23%,0.25,1
S,32,F,2500,2,5000,Monthly,Inbound,3,659.3,-85.88,-12%,-0.1,1
S,42,M,275,2,4000,Monthly,Inbound,3,279.0,14.71,6%,0.05,0
S,42,F,9000,2,8000,Monthly,Inbound,3,319.0,-73.55,-19%,-0.2,1
S,32,F,2800,9,4000,Monthly,Inbound,3,208.3,15.09,8%,0.1,0
S,32,M,700,9,8000,Annual,Inbound,3,308.3,56.40,22%,0.2,0
S,33,F,400,2,5000,Monthly,Inbound,3,348.8,-6.83,-2%,0,1
D,66,F,1500,9,3000,Annual,Inbound,3,526.2,-364.30,-41%,-0.4,0
M,57,M,2000,9,8000,Monthly,Inbound,3,238.4,17.97,8%,0.1,1
S,25,F,6000,5,8000,Monthly,Inbound,3,416.7,-37.30,-8%,-0.1,1
M,50,M,4000,9,8000,Annual,Inbound,3,267.0,81.26,44%,0.45,0
S,26,F,1600,5,4500,Monthly,Inbound,3,435.3,92.93,27%,0.25,1
M,30,M,1000,7,2000,Monthly,Inbound,3,591.6,-12.68,-2%,0,0
M,54,F,1000,8,1999,Monthly,Inbound,3,626.3,2.37,0%,0,1
S,36,M,1500,8,8000,Annual,Inbound,3,420.2,-47.49,-10%,-0.1,1
S,22,M,1400,4,5000,Monthly,Inbound,3,606.2,-109.23,-15%,-0.15,1
D,68,M,950,7,10000,Annual,Inbound,3,250.2,88.12,54%,0.55,1
S,23,M,850,4,4000,Monthly,Inbound,3,623.9,5.20,1%,0,1
S,24,M,3500,3,8000,Monthly,Inbound,3,1117.3,-119.07,-10%,-0.1,0
M,64,M,1000,1,5000,Monthly,Inbound,3,565.3,187.45,50%,0.5,0
M,37,F,2500,7,12000,Monthly,Inbound,3,416.9,35.31,9%,0.1,0
M,36,F,8000,6,5000,Monthly,Inbound,3,792.7,137.88,21%,0.2,1
S,21,M,600,4,7999,Annual,Inbound,3,370.1,-67.50,-15%,-0.15,0
M,26,F,3000,5,3000,Monthly,Inbound,3,364.5,35.30,11%,0.1,1
M,49,F,12000,8,4000,Monthly,Inbound,3,243.6,-11.67,-5%,-0.05,1
D,50,F,2500,7,1000,Monthly,Inbound,3,193.3,21.45,12%,0.1,0
S,32,M,8000,7,6000,Monthly,Inbound,3,1380.8,-328.51,-19%,-0.2,1
W,50,M,3000,9,8000,Monthly,Inbound,3,316.6,-44.72,-12%,-0.1,1
S,37,F,4000,7,4000,Annual,Inbound,3,332.4,45.32,16%,0.15,1
S,45,F,7000,4,10000,Annual,Inbound,3,886.4,-30.73,-3%,-0.05,0
S,38,M,600,6,6000,Monthly,Inbound,3,489.8,133.91,38%,0.4,1
S,45,F,1000,7,8000,Monthly,Inbound,3,235.6,60.19,34%,0.35,0
M,37,M,3500,6,5999,Annual,Inbound,3,292.7,38.86,15%,0.15,0
S,37,F,2000,6,7999,Monthly,Inbound,3,457.1,13.68,3%,0.05,0
M,41,M,5600,8,5000,Monthly,Inbound,3,445.3,-220.38,-33%,-0.35,1
M,50,F,400,9,7000,Monthly,Inbound,3,242.9,65.56,37%,0.35,0
M,23,F,3900,1,4000,Monthly,Inbound,3,714.2,-129.77,-15%,-0.15,1
M,61,F,3500,6,8000,Monthly,Inbound,3,664.1,-0.47,0%,0,1
M,57,M,3000,7,7000,Monthly,Inbound,3,525.6,90.03,21%,0.2,0
S,23,M,15000,5,5500,Monthly,Inbound,3,940.1,-316.54,-25%,-0.25,0
M,57,M,5300,7,17000,Annual,Inbound,3,284.1,30.86,12%,0.1,1
V,44,M,850,9,3000,Monthly,Direct,3,203.5,27.69,16%,0.15,1
S,49,M,1600,2,4000,Monthly,Inbound,3,284.9,10.90,4%,0.05,1
M,32,M,3750,2,5000,Monthly,Inbound,3,557.3,-132.39,-19%,-0.2,1
M,61,M,12000,2,10000,Annual,Inbound,3,337.4,-1.73,-1%,0,1
M,46,M,900,7,5000,Monthly,Inbound,3,216.5,-5.50,-2%,0,1
S,44,F,11000,2,5000,Monthly,Inbound,3,545.3,-66.30,-11%,-0.1,0
S,23,F,3000,3,7999,Annual,Direct,3,308.8,-18.93,-6%,-0.05,0
M,40,M,3000,8,5000,Annual,Direct,3,379.7,-60.45,-14%,-0.15,0
M,59,M,3000,9,4999,Monthly,Direct,3,279.5,-8.02,-3%,-0.05,1
S,30,F,4500,8,3000,Monthly,Inbound,3,580.2,-16.19,-3%,-0.05,1
M,53,F,2500,8,5000,Monthly,Inbound,3,385.3,-231.60,-38%,-0.4,1
S,44,F,550,9,5000,Monthly,Inbound,3,393.1,47.27,14%,0.15,0
S,29,F,2500,2,6000,Monthly,Inbound,3,494.8,-208.05,-30%,-0.3,1
M,26,F,4000,2,3999,Monthly,Direct,3,431.6,-114.45,-21%,-0.2,0
D,76,M,3000,6,3000,Annual,Inbound,3,325.4,68.15,26%,0.25,0
S,38,M,500,9,5000,Annual,Inbound,3,277.5,47.51,21%,0.2,0
M,37,F,250,7,5000,Annual,Inbound,3,130.2,0.00,0%,0,0
S,43,F,4500,5,10000,Annual,Inbound,3,405.7,97.05,31%,0.3,0
S,49,M,600,2,5000,Monthly,Inbound,3,351.5,-101.50,-22%,-0.2,1
M,67,M,700,9,2000,Monthly,Inbound,3,257.4,48.20,23%,0.25,1
S,42,F,5000,4,2500,Annual,Inbound,3,582.5,106.94,22%,0.2,0
S,33,M,700,9,12000,Monthly,Inbound,3,278.0,-46.50,-14%,-0.15,0
D,47,F,4000,8,8000,Monthly,Inbound,3,185.9,-66.70,-26%,-0.25,1
M,47,F,8900,7,4000,Monthly,Inbound,3,291.5,4.13,1%,0,1
S,26,M,4000,3,5000,Monthly,Inbound,3,668.3,-137.94,-17%,-0.15,0
S,24,F,7000,3,6000,Monthly,Inbound,3,439.0,-152.48,-26%,-0.25,1
D,38,F,600,7,2500,Monthly,Inbound,3,231.5,-51.65,-18%,-0.2,1
S,32,M,1500,0,8000,Monthly,Inbound,3,782.4,-33.09,-4%,-0.05,1
M,41,F,5500,5,8000,Monthly,Inbound,3,282.1,14.25,5%,0.05,1
M,65,M,12000,9,9000,Monthly,Inbound,3,406.8,25.58,7%,0.05,1
V,31,M,800,4,19999,Monthly,Direct,3,484.3,-72.11,-13%,-0.15,0
D,76,M,2500,3,2000,Monthly,Inbound,3,671.6,58.71,10%,0.1,0
M,33,F,8000,2,5000,Monthly,Inbound,3,422.3,-184.30,-30%,-0.3,1
S,26,M,1500,3,5999,Monthly,Direct,3,516.6,-61.85,-11%,-0.1,1
S,21,F,2000,2,7999,Monthly,Direct,3,541.2,-165.35,-23%,-0.25,1
S,46,F,8000,5,7000,Monthly,Direct,3,362.4,-8.37,-2%,0,1
M,36,F,1400,2,4000,Monthly,Inbound,3,321.3,-45.11,-12%,-0.1,1
S,45,F,2995,9,3000,Monthly,Inbound,3,815.3,-252.84,-24%,-0.25,0
S,45,F,1500,9,3000,Monthly,Inbound,3,259.3,-241.10,-48%,-0.5,0
M,41,M,2800,9,8000,Annual,Inbound,3,224.7,53.22,31%,0.3,0
M,49,F,14750,9,9000,Monthly,Inbound,3,336.9,30.98,10%,0.1,1
M,48,F,6500,7,15000,Monthly,Inbound,3,302.0,41.86,16%,0.15,1
M,35,M,1000,1,8000,Annual,Inbound,3,390.9,14.46,4%,0.05,0
M,42,M,350,7,10000,Monthly,Inbound,3,334.3,-22.88,-6%,-0.05,0
M,57,M,1200,1,5000,Monthly,Inbound,3,500.8,-169.40,-25%,-0.25,1
S,19,F,7000,2,9999,Monthly,Direct,3,1367.7,-115.32,-8%,-0.1,1
M,33,M,16500,8,12000,Monthly,Inbound,3,401.7,-7.56,-2%,0,0
S,41,M,2500,2,5000,Monthly,Inbound,3,318.4,-92.27,-22%,-0.2,1
D,45,F,1500,4,5000,Monthly,Inbound,3,224.3,-12.10,-5%,-0.05,1
M,43,F,2500,2,2000,Monthly,Inbound,3,323.9,2.24,1%,0,1
S,22,F,5000,4,5000,Monthly,Inbound,3,697.6,-191.10,-22%,-0.2,1
M,47,M,400,9,10000,Monthly,Inbound,3,224.0,36.33,19%,0.2,1
M,65,M,25000,9,6000,Annual,Inbound,3,349.6,103.03,42%,0.4,1
M,39,M,1500,2,7000,Monthly,Inbound,3,606.2,-63.05,-9%,-0.1,1
M,37,F,4000,3,5000,Monthly,Inbound,3,366.9,-78.43,-18%,-0.2,0
W,59,F,4500,1,4000,Monthly,Inbound,3,495.2,-189.14,-28%,-0.3,1
M,61,F,2500,9,3000,Annual,Inbound,3,177.7,35.08,25%,0.25,1
M,55,F,1950,0,10000,Monthly,Inbound,3,522.2,276.83,113%,1.15,1
S,29,M,2995,9,4999,Monthly,Direct,3,392.6,-3.94,-1%,0,1
S,43,F,4500,3,5000,Monthly,Inbound,3,257.7,75.72,42%,0.4,1
M,31,M,2000,2,4999,Annual,Direct,3,632.1,27.72,5%,0.05,1
D,44,F,500,2,7999,Monthly,Direct,3,218.4,-18.90,-8%,-0.1,0
M,36,M,1500,2,8999,Monthly,Direct,3,515.1,-139.95,-21%,-0.2,1
S,45,M,1000,9,3999,Monthly,Direct,3,223.3,-19.21,-8%,-0.1,1
M,35,F,4800,9,5000,Annual,Inbound,3,325.7,62.38,24%,0.25,0
M,27,M,3000,7,2999,Monthly,Direct,3,546.2,-42.14,-7%,-0.05,0
S,25,F,1000,2,2999,Monthly,Direct,3,328.6,-91.32,-22%,-0.2,1
M,42,M,2500,7,4000,Monthly,Inbound,3,292.9,7.27,3%,0.05,1
S,23,F,3000,2,2000,Monthly,Direct,3,657.3,3.50,1%,0,0
M,58,F,12000,9,5000,Annual,Inbound,3,210.2,14.23,7%,0.05,1
M,58,M,12000,9,3000,Annual,Inbound,3,244.3,22.00,10%,0.1,1
M,42,F,49000,7,8000,Monthly,Inbound,3,637.4,-29.54,-4%,-0.05,1
M,43,F,15000,7,7000,Monthly,Inbound,3,1075.3,-1292.41,-55%,-0.55,1
S,30,F,3500,7,10000,Monthly,Inbound,3,431.8,-58.37,-12%,-0.1,0
M,48,M,2000,9,3000,Monthly,Inbound,3,276.4,-0.88,0%,0,1
M,42,M,7500,6,10000,Annual,Inbound,3,342.5,5.98,2%,0,0
M,60,F,1100,9,3000,Monthly,Inbound,3,186.2,7.10,4%,0.05,1
M,48,M,500,7,3000,Annual,Inbound,3,137.8,-18.25,-12%,-0.1,1
M,31,F,1800,2,7000,Monthly,Inbound,3,1144.6,187.31,20%,0.2,0
D,58,F,5600,9,13000,Annual,Inbound,3,449.2,91.80,26%,0.25,0
M,70,F,1000,9,3000,Monthly,Inbound,3,166.6,37.32,29%,0.3,1
S,41,M,2000,9,9000,Monthly,Inbound,3,463.3,-218.25,-32%,-0.3,1
S,30,M,3500,1,5000,Monthly,Direct,3,1275.7,498.00,64%,0.65,0
M,50,M,900,4,4000,Monthly,Direct,3,395.2,47.58,14%,0.15,0
